Symbol	Name
VRTSP	Virtus Investment Partners, Inc.
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VSAT	ViaSat, Inc.
VSEC	VSE Corporation
VSTM	Verastem, Inc.
VTGN	VistaGen Therapeutics, Inc.
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ	VectoIQ Acquisition Corp.
VTIQU	VectoIQ Acquisition Corp.
VTIQW	VectoIQ Acquisition Corp.
VTNR	Vertex Energy, Inc
VTSI	VirTra, Inc.
VTVT	vTv Therapeutics Inc.
VUZI	Vuzix Corporation
VVPR	VivoPower International PLC
VVUS	VIVUS, Inc.
VXRT	Vaxart, Inc.
VYGR	Voyager Therapeutics, Inc.
WABC	Westamerica Bancorporation
WAFD	Washington Federal, Inc.
WAFU	Wah Fu Education Group Limited
WASH	Washington Trust Bancorp, Inc.
WATT	Energous Corporation
WB	Weibo Corporation
WBA	Walgreens Boots Alliance, Inc.
WCFB	WCF Bancorp, Inc.
WDAY	Workday, Inc.
WDC	Western Digital Corporation
WDFC	WD-40 Company
WEBK	Wellesley Bancorp, Inc.
WEN	Wendy&#39;s Company (The)
WERN	Werner Enterprises, Inc.
WETF	WisdomTree Investments, Inc.
WEYS	Weyco Group, Inc.
WHF	WhiteHorse Finance, Inc.
WHFBZ	WhiteHorse Finance, Inc.
WHLM	Wilhelmina International, Inc.
WHLR	Wheeler Real Estate Investment Trust, Inc.
WHLRD	Wheeler Real Estate Investment Trust, Inc.
WHLRP	Wheeler Real Estate Investment Trust, Inc.
WIFI	Boingo Wireless, Inc.
WILC	G. Willi-Food International,  Ltd.
WINA	Winmark Corporation
WING	Wingstop Inc.
WINS	Wins Finance Holdings Inc.
WIRE	Encore Wire Corporation
WISA	Summit Wireless Technologies, Inc.
WIX	Wix.com Ltd.
WKHS	Workhorse Group, Inc.
WLDN	Willdan Group, Inc.
WLFC	Willis Lease Finance Corporation
WLTW	Willis Towers Watson Public Limited Company
WMGI	Wright Medical Group N.V.
WNEB	Western New England Bancorp, Inc.
WOOD	iShares S&P Global Timber & Forestry Index Fund
WORX	SCWorx Corp.
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Corporation
WRLS	Pensare Acquisition Corp.
WRLSR	Pensare Acquisition Corp.
WRLSU	Pensare Acquisition Corp.
WRLSW	Pensare Acquisition Corp.
WRTC	Wrap Technologies, Inc.
WSBC	WesBanco, Inc.
WSBF	Waterstone Financial, Inc.
WSC	WillScot Corporation
WSFS	WSFS Financial Corporation
WSTG	Wayside Technology Group, Inc.
WSTL	Westell Technologies, Inc.
WTBA	West Bancorporation
WTER	The Alkaline Water Company Inc.
WTFC	Wintrust Financial Corporation
WTFCM	Wintrust Financial Corporation
WTRE	Watford Holdings Ltd.
WTRH	Waitr Holdings Inc.
WVE	WAVE Life Sciences Ltd.
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards, Inc.
WVVIP	Willamette Valley Vineyards, Inc.
WW	Weight Watchers International Inc
WWD	Woodward, Inc.
WWR	Westwater Resources, Inc.
WYNN	Wynn Resorts, Limited
XBIO	Xenetic Biosciences, Inc.
XBIT	XBiotech Inc.
XEL	Xcel Energy Inc.
XELA	Exela Technologies, Inc.
XELB	Xcel Brands, Inc
XENE	Xenon Pharmaceuticals Inc.
XENT	Intersect ENT, Inc.
XERS	Xeris Pharmaceuticals, Inc.
XFOR	X4 Pharmaceuticals, Inc.
XLNX	Xilinx, Inc.
XLRN	Acceleron Pharma Inc.
XNCR	Xencor, Inc.
XNET	Xunlei Limited
XOG	Extraction Oil & Gas, Inc.
XOMA	XOMA Corporation
XON	Intrexon Corporation
XONE	The ExOne Company
XPER	Xperi Corporation
XRAY	DENTSPLY SIRONA Inc.
XSPA	XpresSpa Group, Inc. 
XTLB	XTL Biopharmaceuticals Ltd.
XYN	Xynomic Pharmaceuticals Holdings, Inc.
XYNPW	Xynomic Pharmaceuticals Holdings, Inc.
YGTY	SSLJ.com Limited
YGYI	Youngevity International, Inc.
YI	111, Inc.
YIN	Yintech Investment Holdings Limited
YJ	Yunji Inc.
YMAB	Y-mAbs Therapeutics, Inc.
YNDX	Yandex N.V.
YOGA	YogaWorks, Inc.
YORW	The York Water Company
YRCW	YRC Worldwide, Inc.
YRIV	Yangtze River Port and Logistics Limited 
YTEN	Yield10 Bioscience, Inc.
YTRA	Yatra Online, Inc.
YVR	Liquid Media Group Ltd.
YY	YY Inc.
Z	Zillow Group, Inc.
ZAGG	ZAGG Inc
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
ZBRA	Zebra Technologies Corporation
ZEAL	Zealand Pharma A/S
ZEUS	Olympic Steel, Inc.
ZFGN	Zafgen, Inc.
ZG	Zillow Group, Inc.
ZGNX	Zogenix, Inc.
ZION	Zions Bancorporation N.A.
ZIONW	Zions Bancorporation N.A.
ZIOP	ZIOPHARM Oncology Inc
ZIV	Credit Suisse AG
ZIXI	Zix Corporation
ZKIN	ZK International Group Co., Ltd
ZLAB	Zai Lab Limited
ZM	Zoom Video Communications, Inc.
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc.
ZNWAA	Zion Oil & Gas Inc
ZS	Zscaler, Inc.
ZSAN	Zosano Pharma Corporation
ZTEST	BATS BZX Exchange
ZUMZ	Zumiez Inc.
ZVO	Zovio Inc.
ZYNE	Zynerba Pharmaceuticals, Inc.
ZYXI	Zynex, Inc.
